participant,group,image_id,mask,benign_malignant,prediction,confidence,AI_prediction,language
g80,12,ISIC_0027931,1508,0,0.0,7,0.0,de
g80,12,ISIC_0025640,1907,0,0.0,7,0.0,de
g80,12,ISIC_0033740,1916,0,1.0,7,0.0,de
g80,12,ISIC_0025987,1997,1,1.0,8,1.0,de
g80,12,ISIC_0034183,2141,1,0.5,-1,0.0,de
g80,12,ISIC_0028103,2147,1,0.0,5,1.0,de
g80,12,ISIC_0024753,2239,0,0.0,6,0.0,de
g80,12,ISIC_0030810,6901,0,0.0,7,1.0,de
g80,12,ISIC_0030796,6917,0,1.0,6,0.0,de
g80,12,ISIC_0031233,7382,1,0.0,8,1.0,de
g80,12,ISIC_0025735,8545,0,1.0,6,0.0,de
g80,12,ISIC_0025603,8903,1,0.5,7,1.0,de
g80,12,ISIC_0025651,9052,1,1.0,6,1.0,de
g80,12,ISIC_0027067,9128,1,0.5,7,1.0,de
g80,12,ISIC_0033740,9898,1,1.0,4,,de
g50,10,ISIC_0033419,1237,0,0.5,7,0.0,de
g50,10,ISIC_0025724,1615,1,0.0,9,0.0,de
g50,10,ISIC_0030798,1830,1,1.0,6,1.0,de
g50,10,ISIC_0030967,2012,0,0.0,8,0.0,de
g50,10,ISIC_0033700,2266,1,1.0,6,0.0,de
g50,10,ISIC_0030423,7033,1,0.0,7,1.0,de
g50,10,ISIC_0026497,7055,0,0.5,8,0.0,de
g50,10,ISIC_0027302,7175,1,0.0,8,1.0,de
g50,10,ISIC_0034089,7873,1,0.5,6,1.0,de
g50,10,ISIC_0027654,8333,0,0.5,7,0.0,de
g50,10,ISIC_0028179,8387,0,0.0,6,0.0,de
g50,10,ISIC_0033533,8679,1,1.0,8,1.0,de
g50,10,ISIC_0028868,8759,0,0.5,8,0.0,de
g50,10,ISIC_0029344,9001,0,0.0,9,0.0,de
g50,10,ISIC_0030798,9898,1,0.0,7,,de
g40,14,ISIC_0027832,1266,1,0.0,8,0.0,de
g40,14,ISIC_0028494,1376,0,1.0,2,0.0,de
g40,14,ISIC_0032564,2046,1,1.0,7,1.0,de
g40,14,ISIC_0028173,2123,1,1.0,6,0.0,de
g40,14,ISIC_0025927,2148,1,1.0,4,1.0,de
g40,14,ISIC_0028118,2253,0,0.0,-1,0.0,de
